STRAIN1	STRAIN2	COUNT
B11002	TX11		40702
B11002	TX12		40632
B11002	TX17		40803
B11002	TX14		40712
B11002	TX2		40741
B11002	TX3		40832
B11002	TX5		40880
B11002	TX4		40716
B11002	TX8		40796
B11002	TX7		40685
B11002	TX6		40820
B11002	Tucson_1		40638
B11002	TX9		40611
B11002	Tucson_13		40774
B11002	Tucson_12		40753
B11002	Tucson_10		40729
B11002	Tucson_11		40676
B11002	Tucson_15		40553
B11002	Tucson_14		40758
B11002	Tucson_16		40643
B11002	Tucson_17		40716
B11002	Tucson_18		40668
B11002	Tucson_19		40670
B11002	Tucson_2		40700
B11002	Tucson_20		40710
B11002	Tucson_21		40675
B11002	Tucson_24		40767
B11002	Tucson_23		40732
B11002	Tucson_22		40684
B11002	Tucson_3		40713
B11002	Tucson_4		40687
B11002	Tucson_7		40800
B11002	Tucson_6		40673
B11002	Tucson_5		40825
B11002	UTAH_350355		40659
B11002	UTAH_31331		40746
B11002	Tucson_9		40651
B11002	UTAH_9443		40942
B11002	Tucson_8		40706
B11002	VFC085_CPA0068		40647
B11002	VFC043		3997
B11002	VFC054_7SA		40697
B11002	VFC083		40700
B11002	VFC052		5095
B11002	VFC087		40689
B11002	VFC084_CPA0067		40641
B11002	UTAH_9737		40756
B11002	VFC088		40603
B11002	VFC091		40594
B11002	VFC092		40649
B11002	VFC090		40664
B11002	VFC093		40614
B11002	WA_211		4127
B11002	WA_221		3956
B11002	WA31		40706
B11002	h5384		4273
B11002	Washington_1		4142
B11019	1M0		4418
B11019	3M3		4519
B11019	407-1_S_OLD_CPA0004		42438
B11019	21SD		4472
B11019	407-0_S_OLD_CPA0002		42454
B11019	409B-0_S_OLD_CPA0012		42401
B11019	4545-MICE		42462
B11019	409B-0_L_OLD_CPA0011		42378
B11019	485B-4_S_NEW_CPA0029		42333
B11019	485B-1_L_OLD_CPA0023		42313
B11019	4M3		3320
B11019	485B-0_S_OLD_CPA0021		42316
B11019	573-1_S_NEW_CPA0033		42337
B11019	4SD		3862
B11019	573-1_L_NEW_CPA0031		42356
B11019	574-0_L_OLD_CPA0038		42400
B11019	582-1_L_NEW_CPA0064		42298
B11019	578-1_A_NEW_CPA0048		42392
B11019	574-0_S_OLD_CPA0039		42390
B11019	5SD		3926
B11019	574-1_L_NEW_CPA0040		42336
B11019	730332_Guatemala		42452
B11019	578-1_L_NEW_CPA0049_alt		42312
B11019	578-1_L_NEW_CPA0049		42402
B11019	730333_Guatemala		42455
B11019	730334_Guatemala		42416
B11019	A391		930
B11019	A432		947
B11019	A502-1		999
B11019	A502-2		867
B11019	B0727_Argentina		3500
B11019	B0858-Guatemala		42475
B11019	B10757_Nevada		42431
B11019	B10813_Texas		42407
B11019	B10918		42424
B11019	B10919		42433
B11019	B10917		42305
B11019	B11002		4444
B11019	B11035		3259
B11019	B11034		848
B11019	B11036		42422
B11019	B11080		3721
B11019	B11057		3272
B11019	B11299		42457
B11019	B11199		42336
B11019	B11198		3475
B11019	B11058		42351
B11019	B11232		42287
B11019	B11400		42298
B11019	B11517		3482
B11019	B11300		42427
B11019	B11343		3635
B11019	B11587		3396
B11019	B11518		1146
B11019	B11863		3528
B11019	B11871		42483
B11019	B11872		42411
B11019	B11873		3170
B11019	B11877		42423
B11019	B12202		42393
B11019	B12216		42446
B11019	B12218		42308
B11019	B12219		3263
B11019	B12220		3307
B11019	B12226		42391
B11019	B12400		42377
B11019	B12397		42342
B11019	B12398		906
B11019	B12402		42382
B11019	B12399		42354
B11019	B12475		42329
B11019	B12471		42374
B11019	B12495		3461
B11019	B1249_Guatemala		42435
B11019	B12498		42376
B11019	B12496		2792
B11019	B12526		3168
B11019	B12527		42356
B11019	B13535		42382
B11019	B13981		42410
B11019	B13534		42382
B11019	B14132		3389
B11019	B14130		42350
B11019	B13956		868
B11019	B14133		3395
B11019	B14131		3012
B11019	B14104		42366
B11019	B14134		42411
B11019	B14135		3416
B11019	B14291		42376
B11019	B14288		3218
B11019	B14286		3285
B11019	B14298		3518
B11019	B14292		42377
B11019	B15142		3368
B11019	B15146		3319
B11019	B15145		3005
B11019	B15257		3256
B11019	B15368		3341
B11019	B15317		1159
B11019	B15369		42339
B11019	B16293		42398
B11019	B16338		3391
B11019	B16294		42416
B11019	B16364		3484
B11019	B16339		3367
B11019	B16531		42427
B11019	B16712		42342
B11019	B17554		975
B11019	B16692		853
B11019	B17567		3333
B11019	B16536		3388
B11019	B17635		3027
B11019	B5773_Brazil		42599
B11019	C735-TKO		42444
B11019	CA15		3859
B11019	Beeville		42445
B11019	CA14		4017
B11019	CA1		3799
B11019	CA20		3858
B11019	CA17		3388
B11019	CA2		3825
B11019	CA24		3512
B11019	CA25		3817
B11019	CA22		3739
B11019	CA23		3725
B11019	CA27		3267
B11019	CA26		4338
B11019	CA29		3739
B11019	CA28		3420
B11019	CA4		3482
B11019	CA30		3667
B11019	CA3		3254
B11019	CA7		3800
B11019	CA6		3886
B11019	CA5		3880
B11019	CA8		3386
B11019	CA9		3457
B11019	CDC-202		989
B11019	CDC-212		965
B11019	CDC-205		933
B11019	COCPO_103717		42401
B11019	COCPO_103715		42358
B11019	COCPO_103716		41890
B11019	COCPO_103718		42431
B11019	COCPO_103720		42441
B11019	COCPO_103721		42454
B11019	COCPO_103744		42485
B11019	COCPO_103745		42421
B11019	COCPO_103827		42409
B11019	COCPO_114029		42443
B11019	COCPO_114072		42461
B11019	COCPO_175712		42455
B11019	COCPO_175716		42479
B11019	COCPO_175714		42465
B11019	COCPO_175715		42431
B11019	COCPO_185672		42501
B11019	COCPO_195880		42447
B11019	COCPO_195881		42407
B11019	COCPO_195884		42388
B11019	COCPO_34698		42384
B11019	COCPO_4545		42435
B11019	COCPO_Galgiani		42561
B11019	COCSP-2006		3413
B11019	COCSP-3478		42461
B11019	COCSP-3505		4082
B11019	COCSP-8945		3733
B11019	Cocci_1400035797		42477
B11019	COCSP_8725		42491
B11019	Coahuilla_2		42473
B11019	Coahuila_1		3677
B11019	EMS		42610
B11019	FMC233		42400
B11019	Colorado_Springs_1		42331
B11019	FMC234		42386
B11019	FMC449		42386
B11019	FMC235		42313
B11019	GT-002		42390
B11019	GT-017		42446
B11019	FMC588		42357
B11019	FMC718		42274
B11019	GT-100		3934
B11019	FMC778		42413
B11019	GT-101		42405
B11019	GT-102		42423
B11019	GT-104		3728
B11019	GT-103		42258
B11019	GT-106		42519
B11019	GT-105		3706
B11019	GT-108		3367
B11019	GT-107		3279
B11019	GT-109		3976
B11019	GT-111		3322
B11019	GT-110		42448
B11019	GT-115		42333
B11019	GT-113		3919
B11019	GT-114		3981
B11019	GT-116		3540
B11019	GT-118		3913
B11019	GT-117		3651
B11019	GT-120		42500
B11019	GT-119		3398
B11019	GT-122		3429
B11019	GT-121		3294
B11019	GT-125		3698
B11019	GT-123		3885
B11019	GT-124		42334
B11019	GT-127		3276
B11019	GT-129		3560
B11019	GT-126		3524
B11019	GT-128		3680
B11019	GT-131		42411
B11019	GT-130		42315
B11019	GT-134		42451
B11019	GT-133		3804
B11019	GT-132		3532
B11019	GT-136		42580
B11019	GT-139		42260
B11019	GT-140		3858
B11019	GT-141		42407
B11019	GT-142		42367
B11019	GT-143		42397
B11019	GT-144		42370
B11019	GT-145		42374
B11019	GT-146		3634
B11019	GT-147		3700
B11019	GT-148		42338
B11019	GT-149		42385
B11019	GT-150		42364
B11019	GT-151		42313
B11019	GT-153		41999
B11019	GT-155		42377
B11019	GT-154		42309
B11019	GT-157		42419
B11019	GT-156		3444
B11019	GT-158		42401
B11019	GT-160		42390
B11019	GT-161		42350
B11019	GT-162		42352
B11019	GT-159		42329
B11019	GT-163		4010
B11019	GT-164		42384
B11019	GT-166		42401
B11019	GT-165		42524
B11019	GT-169		3764
B11019	GT-168		42427
B11019	GT-167		1199
B11019	GT-171		42393
B11019	Guerrero_1		3610
B11019	KJH004		42235
B11019	IL1		42315
B11019	M153		7166
B11019	J_TORRES		42426
B11019	M191		42397
B11019	M158		42538
B11019	M192		42514
B11019	M195		42491
B11019	M197		42477
B11019	M196		42432
B11019	M198		42504
B11019	M199		42496
B11019	M200		42489
B11019	M1_5		42323
B11019	M205		42370
B11019	M204		3377
B11019	M201		42483
B11019	M206		42393
B11019	M207		42309
B11019	M208		42369
B11019	M211		42306
B11019	M219		42396
B11019	M213		42442
B11019	M215		42517
B11019	M214		42537
B11019	M220		42289
B11019	M221		42533
B11019	M216		42470
B11019	M223		42516
B11019	M222		42442
B11019	MJS		42570
B11019	Michoacan_2		4457
B11019	Michoacan_1		42549
B11019	NACVFR_2566		42400
B11019	NM_0071		42379
B11019	NACVFR_4542		42402
B11019	NM_0317		42139
B11019	NM_0369		42404
B11019	NM_3006		42430
B11019	NM_3894		31314
B11019	NM_3957		41881
B11019	NM_4233		42386
B11019	NM_459		42351
B11019	NM_4297		41694
B11019	NM_4708		42356
B11019	NM_5945		42544
B11019	NM_9837		42532
B11019	Nuevo_Leon_1		42491
B11019	Phoenix_1		42317
B11019	NM_9861		42224
B11019	Phoenix_2		42393
B11019	Nuevo_Leon_2		42430
B11019	Phoenix_4		42273
B11019	Phoenix_6		42284
B11019	Phoenix_3		42376
B11019	Phoenix_7		42280
B11019	Phoenix_5		42336
B11019	Phoenix_8		42345
B11019	RS		4422
B11019	SA14		42409
B11019	Phoenix_9		42356
B11019	SA12		42453
B11019	SA2		42468
B11019	SDVA14		42530
B11019	SD7		5458
B11019	SDVA1		3863
B11019	SDVA16		42383
B11019	SDVA10		42407
B11019	SD8		8357
B11019	SDVA15		3599
B11019	SDVA2		4290
B11019	SDVA17		3739
B11019	SDVA25		42292
B11019	SDVA20		42375
B11019	SDVA3		3628
B11019	SDVA26		42320
B11019	SDVA27		42367
B11019	SDVA4		3841
B11019	SDVA36		3702
B11019	SDVA41		4246
B11019	SDVA39		3719
B11019	SDVA38		4013
B11019	SDVA42		42366
B11019	SDVA45		41509
B11019	SDVA47		42323
B11019	SDVA5		3882
B11019	SDVA48		4198
B11019	SDVA44		4583
B11019	SDVA6		3836
B11019	SJV_1		3742
B11019	SDVA8		42369
B11019	SJV_10		3393
B11019	SDVA7		42431
B11019	SJV_11		3688
B11019	SJV_3		5050
B11019	SJV_2		4105
B11019	SJV_5		3547
B11019	SJV_4		3488
B11019	SJV_6		3613
B11019	SJV_7		3773
B11019	SJV_8		3660
B11019	SJV_9		3980
B11019	SOIL_407-0_L_OLD_CPA0001		42398
B11019	SOIL_485B-0_L_OLD_CPA0020		42281
B11019	SOIL_573-2_L_NEW_CPA0035		42312
B11019	SOIL_574-2_L_NEW_CPA0042		42330
B11019	SOIL_574-4_S_NEW_CPA0047		42306
B11019	SOIL_578-1_A_NEW_CPA0048		42307
B11019	SOIL_580-1_L_NEW_CPA0055		42304
B11019	SOIL_580-2_L_NEW_CPA0060		42311
B11019	SOIL_580-2_S_NEW_CPA0061		42286
B11019	SOIL_580-4_L_NEW_CPA0062		42314
B11019	SOIL_582-1_S_NEW_CPA0065		42224
B11019	S_671		42600
B11019	SOIL_604-1_L_OLD_CPA066		42378
B11019	S_670		42607
B11019	S_672		42563
B11019	S_675		42614
B11019	S_673		42597
B11019	S_674		42631
B11019	S_739		42510
B11019	S_676		42614
B11019	S_740		42594
B11019	S_741		42565
B11019	S_742		42610
B11019	San_Antonio_1		42452
B11019	San_Diego_1		3589
B11019	Sonora_1		42446
B11019	Sonora_2		42266
B11019	TX1		42395
B11019	TX10		42326
B11019	TX14		42389
B11019	TX11		42373
B11019	TX12		42350
B11019	TX2		42381
B11019	TX17		42467
B11019	TX3		42518
B11019	TX6		42445
B11019	TX4		42441
B11019	TX5		42561
B11019	TX7		42353
B11019	Tucson_1		42305
B11019	TX8		42482
B11019	Tucson_11		42347
B11019	TX9		42287
B11019	Tucson_10		42396
B11019	Tucson_12		42442
B11019	Tucson_14		42440
B11019	Tucson_13		42445
B11019	Tucson_17		42370
B11019	Tucson_15		42214
B11019	Tucson_18		42331
B11019	Tucson_16		42326
B11019	Tucson_20		42375
B11019	Tucson_21		42362
B11019	Tucson_19		42350
B11019	Tucson_22		42347
B11019	Tucson_23		42377
B11019	Tucson_2		42385
B11019	Tucson_24		42390
B11019	Tucson_3		42374
B11019	Tucson_4		42351
B11019	Tucson_5		42509
B11019	Tucson_6		42342
B11019	Tucson_7		42435
B11019	Tucson_8		42365
B11019	Tucson_9		42351
B11019	UTAH_31331		42409
B11019	UTAH_350355		42350
B11019	UTAH_9443		42576
B11019	VFC043		3386
B11019	UTAH_9737		42424
B11019	VFC052		4135
B11019	VFC083		42310
B11019	VFC084_CPA0067		42361
B11019	VFC090		42348
B11019	VFC054_7SA		42369
B11019	VFC085_CPA0068		42303
B11019	VFC088		42327
B11019	VFC087		42377
B11019	VFC091		42325
B11019	VFC093		42329
B11019	VFC092		42327
B11019	WA_211		965
B11019	WA_221		1432
B11019	Washington_1		971
B11019	WA31		42393
B11019	h5384		4296
B11034	1M0		4324
B11034	21SD		4403
B11034	3M3		4407
B11034	407-0_S_OLD_CPA0002		42335
B11034	407-1_S_OLD_CPA0004		42321
B11034	409B-0_S_OLD_CPA0012		42297
B11034	409B-0_L_OLD_CPA0011		42280
B11034	4545-MICE		42398
B11034	485B-4_S_NEW_CPA0029		42231
B11034	485B-1_L_OLD_CPA0023		42210
B11034	4M3		3236
B11034	485B-0_S_OLD_CPA0021		42214
B11034	4SD		3784
B11034	573-1_L_NEW_CPA0031		42277
B11034	574-0_S_OLD_CPA0039		42277
B11034	574-1_L_NEW_CPA0040		42254
B11034	573-1_S_NEW_CPA0033		42257
B11034	578-1_L_NEW_CPA0049		42294
B11034	574-0_L_OLD_CPA0038		42287
B11034	578-1_L_NEW_CPA0049_alt		42233
B11034	578-1_A_NEW_CPA0048		42284
B11034	582-1_L_NEW_CPA0064		42185
B11034	5SD		3824
B11034	730333_Guatemala		42382
B11034	A432		764
B11034	730334_Guatemala		42333
B11034	730332_Guatemala		42377
B11034	A391		773
B11034	A502-1		832
B11034	A502-2		724
B11034	B10757_Nevada		42324
B11034	B0727_Argentina		3416
B11034	B0858-Guatemala		42389
B11034	B10813_Texas		42313
B11034	B10918		42313
B11034	B10917		42209
B11034	B10919		42354
B11034	B11002		4348
B11034	B11019		848
B11034	B11036		42302
B11034	B11035		3152
B11034	B11058		42241
B11034	B11057		3149
B11034	B11080		3622
B11034	B11198		3334
B11034	B11199		42224
B11034	B11232		42183
B11034	B11299		42357
B11034	B11300		42313
B11034	B11343		3480
B11034	B11400		42185
B11034	B11517		3391
B11034	B11587		3245
B11034	B11518		1292
B11034	B11863		3430
B11034	B11871		42381
B11034	B11873		3061
B11034	B11872		42294
B11034	B12202		42309
B11034	B12219		3241
B11034	B12226		42281
B11034	B12218		42206
B11034	B11877		42322
B11034	B12216		42327
B11034	B12220		3194
B11034	B12397		42231
B11034	B12400		42271
B11034	B12399		42234
B11034	B12398		788
B11034	B12402		42274
B11034	B12471		42280
B11034	B12496		2698
B11034	B12475		42223
B11034	B12495		3347
B11034	B12498		42252
B11034	B1249_Guatemala		42358
B11034	B12526		3127
B11034	B12527		42262
B11034	B13534		42278
B11034	B13956		704
B11034	B14104		42283
B11034	B13535		42275
B11034	B13981		42296
B11034	B14130		42234
B11034	B14132		3298
B11034	B14131		2891
B11034	B14135		3315
B11034	B14133		3291
B11034	B14291		42258
B11034	B14134		42324
B11034	B14286		3298
B11034	B14292		42259
B11034	B14288		3074
B11034	B14298		3412
B11034	B15368		3278
B11034	B15142		3274
B11034	B15257		3143
B11034	B15146		3279
B11034	B15317		1005
B11034	B15145		2879
B11034	B15369		42246
B11034	B16293		42289
B11034	B16294		42315
B11034	B16339		3345
B11034	B16338		3356
B11034	B16364		3387
B11034	B16531		42322
B11034	B16536		3278
B11034	B16692		856
B11034	B16712		42219
B11034	B17554		973
B11034	B17567		3230
B11034	B5773_Brazil		42502
B11034	CA1		3742
B11034	B17635		2911
B11034	Beeville		42366
B11034	C735-TKO		42328
B11034	CA14		3959
B11034	CA15		3760
B11034	CA17		3310
B11034	CA2		3737
B11034	CA20		3797
B11034	CA25		3742
B11034	CA22		3623
B11034	CA23		3634
B11034	CA24		3387
B11034	CA26		4272
B11034	CA3		3159
B11034	CA29		3668
B11034	CA27		3202
B11034	CA28		3371
B11034	CA4		3417
B11034	CA5		3721
B11034	CA30		3572
B11034	CA7		3721
B11034	CA8		3255
B11034	CA6		3788
B11034	CDC-202		844
B11034	CDC-212		819
B11034	CA9		3400
B11034	CDC-205		806
B11034	COCPO_103716		41796
B11034	COCPO_103718		42340
B11034	COCPO_103717		42304
B11034	COCPO_103715		42259
B11034	COCPO_103720		42342
B11034	COCPO_103721		42355
B11034	COCPO_103744		42382
B11034	COCPO_103827		42309
B11034	COCPO_103745		42323
B11034	COCPO_114072		42362
B11034	COCPO_175712		42352
B11034	COCPO_114029		42338
B11034	COCPO_175715		42333
B11034	COCPO_175714		42363
B11034	COCPO_175716		42385
B11034	COCPO_195880		42343
B11034	COCPO_185672		42405
B11034	COCPO_4545		42381
B11034	COCPO_34698		42321
B11034	COCPO_195881		42310
B11034	COCPO_195884		42290
B11034	COCPO_Galgiani		42478
B11034	COCSP-2006		3323
B11034	COCSP-3478		42379
B11034	COCSP-3505		3988
B11034	COCSP-8945		3614
B11034	Coahuila_1		3584
B11034	COCSP_8725		42398
B11034	Cocci_1400035797		42400
B11034	Coahuilla_2		42370
B11034	Colorado_Springs_1		42219
B11034	EMS		42509
B11034	FMC233		42293
B11034	FMC235		42199
B11034	FMC588		42240
B11034	FMC234		42289
B11034	FMC778		42330
B11034	FMC449		42291
B11034	GT-100		3839
B11034	FMC718		42164
B11034	GT-002		42290
B11034	GT-017		42348
B11034	GT-101		42304
B11034	GT-102		42342
B11034	GT-104		3637
B11034	GT-108		3289
B11034	GT-103		42147
B11034	GT-105		3614
B11034	GT-110		42336
B11034	GT-107		3185
B11034	GT-111		3209
B11034	GT-109		3897
B11034	GT-116		3464
B11034	GT-114		3894
B11034	GT-106		42451
B11034	GT-115		42233
B11034	GT-113		3802
B11034	GT-117		3594
B11034	GT-119		3331
B11034	GT-118		3835
B11034	GT-120		42425
B11034	GT-121		3202
B11034	GT-123		3794
B11034	GT-122		3324
B11034	GT-125		3613
B11034	GT-128		3579
B11034	GT-126		3436
B11034	GT-124		42250
B11034	GT-127		3161
B11034	GT-131		42317
B11034	GT-130		42190
B11034	GT-129		3480
B11034	GT-132		3431
B11034	GT-133		3754
B11034	GT-136		42497
B11034	GT-139		42161
B11034	GT-140		3760
B11034	GT-134		42354
B11034	GT-141		42331
B11034	GT-143		42297
B11034	GT-142		42272
B11034	GT-146		3552
B11034	GT-144		42268
B11034	GT-145		42263
B11034	GT-148		42240
B11034	GT-147		3661
B11034	GT-150		42275
B11034	GT-149		42279
B11034	GT-151		42221
B11034	GT-153		41915
B11034	GT-154		42199
B11034	GT-155		42271
B11034	GT-156		3367
B11034	GT-157		42312
B11034	GT-158		42295
B11034	GT-159		42219
B11034	GT-160		42286
B11034	GT-161		42247
B11034	GT-162		42248
B11034	GT-163		3927
B11034	GT-165		42420
B11034	GT-164		42282
B11034	GT-166		42299
B11034	GT-167		1085
B11034	GT-168		42334
B11034	GT-169		3700
B11034	GT-171		42287
B11034	IL1		42200
B11034	Guerrero_1		3546
B11034	J_TORRES		42367
B11034	M153		7127
B11034	KJH004		42145
B11034	M191		42298
B11034	M158		42449
B11034	M192		42440
B11034	M197		42428
B11034	M196		42353
B11034	M198		42426
B11034	M195		42416
B11034	M1_5		42218
B11034	M199		42423
B11034	M204		3317
B11034	M201		42396
B11034	M200		42393
B11034	M205		42267
B11034	M206		42292
B11034	M207		42195
B11034	M208		42251
B11034	M213		42328
B11034	M211		42202
B11034	M214		42457
B11034	M216		42385
B11034	M215		42444
B11034	M220		42196
B11034	M219		42288
B11034	M222		42375
B11034	M221		42435
B11034	Michoacan_1		42482
B11034	M223		42409
B11034	Michoacan_2		4405
B11034	MJS		42476
B11034	NACVFR_2566		42333
B11034	NM_0071		42287
B11034	NACVFR_4542		42351
B11034	NM_0317		42037
B11034	NM_0369		42317
B11034	NM_3006		42338
B11034	NM_3957		41781
B11034	NM_3894		31211
B11034	NM_4233		42326
B11034	NM_4297		41598
B11034	NM_459		42233
B11034	NM_5945		42466
B11034	NM_4708		42270
B11034	NM_9861		42122
B11034	NM_9837		42455
B11034	Nuevo_Leon_2		42358
B11034	Nuevo_Leon_1		42403
B11034	Phoenix_1		42221
B11034	Phoenix_2		42278
B11034	Phoenix_3		42308
B11034	Phoenix_4		42192
B11034	Phoenix_5		42235
B11034	Phoenix_6		42191
B11034	Phoenix_8		42231
B11034	RS		4364
B11034	Phoenix_9		42273
B11034	Phoenix_7		42192
B11034	SA14		42351
B11034	SA2		42386
B11034	SD8		8270
B11034	SA12		42359
B11034	SDVA15		3491
B11034	SD7		5364
B11034	SDVA10		42319
B11034	SDVA1		3753
B11034	SDVA14		42418
B11034	SDVA17		3670
B11034	SDVA20		42268
B11034	SDVA2		4201
B11034	SDVA16		42280
B11034	SDVA27		42265
B11034	SDVA3		3602
B11034	SDVA25		42190
B11034	SDVA26		42218
B11034	SDVA36		3661
B11034	SDVA38		3885
B11034	SDVA39		3616
B11034	SDVA44		4472
B11034	SDVA41		4150
B11034	SDVA4		3731
B11034	SDVA42		42268
B11034	SDVA47		42217
B11034	SDVA45		41421
B11034	SDVA6		3752
B11034	SDVA5		3795
B11034	SDVA48		4087
B11034	SDVA7		42325
B11034	SDVA8		42320
B11034	SJV_2		4017
B11034	SJV_11		3577
B11034	SJV_10		3287
B11034	SJV_1		3698
B11034	SJV_4		3406
B11034	SJV_3		4979
B11034	SJV_5		3451
B11034	SJV_7		3677
B11034	SJV_6		3523
B11034	SJV_9		3915
B11034	SJV_8		3581
B11034	SOIL_485B-0_L_OLD_CPA0020		42183
B11034	SOIL_407-0_L_OLD_CPA0001		42284
B11034	SOIL_573-2_L_NEW_CPA0035		42233
B11034	SOIL_574-4_S_NEW_CPA0047		42223
B11034	SOIL_574-2_L_NEW_CPA0042		42244
B11034	SOIL_580-1_L_NEW_CPA0055		42197
B11034	SOIL_578-1_A_NEW_CPA0048		42224
B11034	SOIL_580-2_L_NEW_CPA0060		42228
B11034	SOIL_580-2_S_NEW_CPA0061		42204
B11034	SOIL_580-4_L_NEW_CPA0062		42228
B11034	SOIL_582-1_S_NEW_CPA0065		42114
B11034	SOIL_604-1_L_OLD_CPA066		42279
B11034	S_670		42508
B11034	S_671		42498
B11034	S_672		42466
B11034	S_673		42497
B11034	S_675		42512
B11034	S_740		42495
B11034	S_676		42518
B11034	S_674		42532
B11034	S_739		42413
B11034	S_741		42466
B11034	S_742		42512
B11034	San_Antonio_1		42371
B11034	San_Diego_1		3489
B11034	Sonora_1		42374
B11034	TX11		42275
B11034	TX10		42240
B11034	TX1		42314
B11034	Sonora_2		42169
B11034	TX5		42460
B11034	TX12		42257
B11034	TX14		42286
B11034	TX3		42428
B11034	TX17		42364
B11034	TX2		42307
B11034	TX6		42372
B11034	TX7		42260
B11034	TX4		42333
B11034	TX8		42379
B11034	Tucson_11		42248
B11034	Tucson_1		42207
B11034	Tucson_12		42352
B11034	Tucson_13		42339
B11034	Tucson_10		42312
B11034	TX9		42177
B11034	Tucson_18		42240
B11034	Tucson_17		42288
B11034	Tucson_14		42370
B11034	Tucson_19		42248
B11034	Tucson_16		42224
B11034	Tucson_15		42111
B11034	Tucson_2		42277
B11034	Tucson_20		42275
B11034	Tucson_23		42268
B11034	Tucson_22		42239
B11034	Tucson_21		42252
B11034	Tucson_3		42272
B11034	Tucson_4		42253
B11034	Tucson_5		42409
B11034	Tucson_24		42297
B11034	Tucson_6		42237
B11034	Tucson_7		42335
B11034	Tucson_9		42239
B11034	Tucson_8		42272
B11034	UTAH_9737		42333
B11034	UTAH_9443		42518
B11034	UTAH_31331		42321
B11034	UTAH_350355		42256
B11034	VFC043		3283
B11034	VFC052		4036
B11034	VFC054_7SA		42276
B11034	VFC084_CPA0067		42243
B11034	VFC083		42213
B11034	VFC087		42267
B11034	VFC085_CPA0068		42217
B11034	VFC088		42225
B11034	VFC090		42243
B11034	VFC092		42233
B11034	VFC091		42227
B11034	VFC093		42221
B11034	WA_211		798
B11034	WA31		42297
B11034	Washington_1		794
B11034	h5384		4174
B11034	WA_221		1288
B11035	1M0		3824
B11035	3M3		3687
B11035	407-0_S_OLD_CPA0002		42070
B11035	407-1_S_OLD_CPA0004		42049
B11035	21SD		3819
B11035	409B-0_S_OLD_CPA0012		42027
B11035	409B-0_L_OLD_CPA0011		42009
B11035	4545-MICE		42117
B11035	4M3		2878
B11035	4SD		3318
B11035	485B-1_L_OLD_CPA0023		41929
B11035	485B-0_S_OLD_CPA0021		41931
B11035	573-1_L_NEW_CPA0031		41993
B11035	485B-4_S_NEW_CPA0029		41946
B11035	574-0_L_OLD_CPA0038		41993
B11035	573-1_S_NEW_CPA0033		41972
B11035	574-0_S_OLD_CPA0039		41981
B11035	574-1_L_NEW_CPA0040		41972
B11035	578-1_L_NEW_CPA0049		41998
B11035	5SD		3333
B11035	578-1_A_NEW_CPA0048		41988
B11035	730332_Guatemala		42100
B11035	582-1_L_NEW_CPA0064		41894
B11035	578-1_L_NEW_CPA0049_alt		41950
B11035	A502-1		3138
B11035	730333_Guatemala		42100
B11035	A391		3095
B11035	730334_Guatemala		42079
B11035	A432		3125
B11035	A502-2		3064
B11035	B0858-Guatemala		42116
B11035	B0727_Argentina		3585
B11035	B10813_Texas		42051
B11035	B10917		41969
B11035	B10757_Nevada		42093
B11035	B10919		42075
B11035	B10918		42018
B11035	B11002		3355
B11035	B11034		3152
B11035	B11019		3259
B11035	B11058		41984
B11035	B11036		42038
B11035	B11057		2718
B11035	B11198		2777
B11035	B11080		3148
B11035	B11232		41902
