STRAIN1	STRAIN2	COUNT
FMC449	730332_Guatemala		96763
FMC449	5SD		382691
FMC449	730334_Guatemala		99842
FMC449	730333_Guatemala		96224
FMC449	A432		393419
FMC449	A391		393564
FMC449	A502-1		392517
FMC449	A502-2		393868
FMC449	B10757_Nevada		85201
FMC449	B0727_Argentina		395489
FMC449	B0858-Guatemala		96540
FMC449	B10813_Texas		97770
FMC449	B10918		91827
FMC449	B10917		88069
FMC449	B10919		89803
FMC449	B11002		389503
FMC449	B11019		397341
FMC449	B11034		397047
FMC449	B11058		90304
FMC449	B11035		392401
FMC449	B11057		397861
FMC449	B11036		88218
FMC449	B11198		392870
FMC449	B11080		389581
FMC449	B11199		87996
FMC449	B11232		86653
FMC449	B11343		393945
FMC449	B11400		92892
FMC449	B11300		95413
FMC449	B11299		89319
FMC449	B11587		397611
FMC449	B11517		395417
FMC449	B11518		392065
FMC449	B11863		390910
FMC449	B11871		97701
FMC449	B11872		93543
FMC449	B11873		387336
FMC449	B11877		92076
FMC449	B12202		89307
FMC449	B12216		95980
FMC449	B12218		96221
FMC449	B12219		393892
FMC449	B12220		395071
FMC449	B12226		90792
FMC449	B12397		88076
FMC449	B12398		390115
FMC449	B12400		91613
FMC449	B12402		86110
FMC449	B12399		89931
FMC449	B12471		82849
FMC449	B12495		391304
FMC449	B12475		89377
FMC449	B12496		395405
FMC449	B1249_Guatemala		97189
FMC449	B12526		395122
FMC449	B12498		86333
FMC449	B12527		96545
FMC449	B13534		93437
FMC449	B13535		90854
FMC449	B14104		91777
FMC449	B13981		91355
FMC449	B13956		395650
FMC449	B14130		89918
FMC449	B14132		392393
FMC449	B14133		392404
FMC449	B14131		398871
FMC449	B14134		93016
FMC449	B14135		393233
FMC449	B14288		390981
FMC449	B14286		392973
FMC449	B14291		86343
FMC449	B14292		87225
FMC449	B14298		391922
FMC449	B15142		393156
FMC449	B15146		391998
FMC449	B15145		397666
FMC449	B15317		388148
FMC449	B15369		95121
FMC449	B15257		390096
FMC449	B15368		390142
FMC449	B16293		92494
FMC449	B16294		95748
FMC449	B16364		392250
FMC449	B16339		393037
FMC449	B16531		92804
FMC449	B16338		390744
FMC449	B16692		393243
FMC449	B16536		383954
FMC449	B16712		89562
FMC449	B17554		388794
FMC449	B17635		395522
FMC449	B17567		388559
FMC449	Beeville		99011
FMC449	B5773_Brazil		96002
FMC449	C735-TKO		84195
FMC449	CA1		385806
FMC449	CA15		393709
FMC449	CA14		380402
FMC449	CA2		381998
FMC449	CA17		389108
FMC449	CA22		382249
FMC449	CA20		381541
FMC449	CA24		394924
FMC449	CA23		384321
FMC449	CA25		392043
FMC449	CA26		379412
FMC449	CA27		393163
FMC449	CA28		385793
FMC449	CA29		388589
FMC449	CA4		384570
FMC449	CA3		394443
FMC449	CA30		393111
FMC449	CA5		390694
FMC449	CA7		386467
FMC449	CA6		387853
FMC449	CA9		390441
FMC449	CDC-202		393834
FMC449	CA8		386596
FMC449	CDC-205		394500
FMC449	COCPO_103715		88174
FMC449	CDC-212		394220
FMC449	COCPO_103716		79787
FMC449	COCPO_103717		87956
FMC449	COCPO_103718		83116
FMC449	COCPO_103721		91673
FMC449	COCPO_103720		88878
FMC449	COCPO_103744		90946
FMC449	COCPO_103745		83243
FMC449	COCPO_103827		89414
FMC449	COCPO_114029		91644
FMC449	COCPO_114072		84421
FMC449	COCPO_175714		90499
FMC449	COCPO_175712		91611
FMC449	COCPO_175715		91043
FMC449	COCPO_175716		85093
FMC449	COCPO_185672		84618
FMC449	COCPO_195880		91009
FMC449	COCPO_195881		89758
FMC449	COCPO_195884		88905
FMC449	COCPO_34698		103508
FMC449	COCPO_4545		104097
FMC449	COCSP-2006		388518
FMC449	COCPO_Galgiani		105212
FMC449	COCSP-3478		93568
FMC449	COCSP-3505		373467
FMC449	Coahuilla_2		94345
FMC449	COCSP-8945		385558
FMC449	COCSP_8725		96637
FMC449	Coahuila_1		390591
FMC449	Cocci_1400035797		99741
FMC449	FMC233		90803
FMC449	Colorado_Springs_1		86521
FMC449	EMS		94422
FMC449	FMC234		90269
FMC449	FMC235		86580
FMC449	FMC718		85262
FMC449	FMC588		89231
FMC449	GT-002		100658
FMC449	FMC778		96004
FMC449	GT-017		90038
FMC449	GT-100		379736
FMC449	GT-101		96156
FMC449	GT-103		85700
FMC449	GT-102		92998
FMC449	GT-105		387385
FMC449	GT-104		389155
FMC449	GT-106		97420
FMC449	GT-107		390180
FMC449	GT-109		378869
FMC449	GT-111		394388
FMC449	GT-110		90536
FMC449	GT-108		391206
FMC449	GT-113		394237
FMC449	GT-114		390234
FMC449	GT-116		392940
FMC449	GT-118		379996
FMC449	GT-117		384665
FMC449	GT-120		93656
FMC449	GT-115		86110
FMC449	GT-121		389509
FMC449	GT-122		380983
FMC449	GT-123		377113
FMC449	GT-119		391129
FMC449	GT-125		389911
FMC449	GT-124		87880
FMC449	GT-126		380600
FMC449	GT-127		390038
FMC449	GT-128		390828
FMC449	GT-130		86995
FMC449	GT-129		380701
FMC449	GT-131		90434
FMC449	GT-132		392298
FMC449	GT-134		84782
FMC449	GT-133		381197
FMC449	GT-136		98469
FMC449	GT-141		93916
FMC449	GT-139		90603
FMC449	GT-142		87544
FMC449	GT-140		381426
FMC449	GT-143		94249
FMC449	GT-144		87511
FMC449	GT-145		83949
FMC449	GT-147		381649
FMC449	GT-146		388560
FMC449	GT-149		87423
FMC449	GT-150		88064
FMC449	GT-148		90447
FMC449	GT-151		89130
FMC449	GT-153		87170
FMC449	GT-154		85719
FMC449	GT-155		79958
FMC449	GT-156		386709
FMC449	GT-157		90825
FMC449	GT-158		88451
FMC449	GT-159		87103
FMC449	GT-160		83932
FMC449	GT-161		87966
FMC449	GT-162		91198
FMC449	GT-163		383994
FMC449	GT-165		91596
FMC449	GT-164		93287
FMC449	GT-167		390857
FMC449	GT-166		93385
FMC449	GT-168		84157
FMC449	GT-171		87921
FMC449	GT-169		384349
FMC449	Guerrero_1		384111
FMC449	IL1		83093
FMC449	J_TORRES		105019
FMC449	KJH004		92620
FMC449	M158		95897
FMC449	M153		354097
FMC449	M196		94228
FMC449	M191		95935
FMC449	M195		97589
FMC449	M192		95782
FMC449	M197		92913
FMC449	M199		99309
FMC449	M206		12608
FMC449	M198		96769
FMC449	M200		98454
FMC449	M201		100105
FMC449	M1_5		94529
FMC449	M204		385322
FMC449	M205		89394
FMC449	M208		89073
FMC449	M211		87078
FMC449	M207		86705
FMC449	M213		83893
FMC449	M214		98706
FMC449	M215		100739
FMC449	M216		96327
FMC449	M219		89965
FMC449	M220		86931
FMC449	M221		100642
FMC449	M222		95864
FMC449	M223		92683
FMC449	NACVFR_2566		103374
FMC449	Michoacan_1		103493
FMC449	MJS		94757
FMC449	Michoacan_2		380347
FMC449	NACVFR_4542		104467
FMC449	NM_0071		97389
FMC449	NM_0317		86334
FMC449	NM_0369		96772
FMC449	NM_3957		81480
FMC449	NM_3006		94949
FMC449	NM_3894		175938
FMC449	NM_4233		95087
FMC449	NM_4297		81261
FMC449	NM_459		88979
FMC449	NM_5945		94322
FMC449	NM_4708		92306
FMC449	NM_9837		93813
FMC449	Nuevo_Leon_1		101060
FMC449	NM_9861		81568
FMC449	Phoenix_1		76742
FMC449	Nuevo_Leon_2		103353
FMC449	Phoenix_2		88887
FMC449	Phoenix_3		82186
FMC449	Phoenix_4		83183
FMC449	Phoenix_6		86328
FMC449	Phoenix_5		88778
FMC449	Phoenix_7		88429
FMC449	Phoenix_8		83719
FMC449	RS		385359
FMC449	Phoenix_9		88087
FMC449	SA12		92309
FMC449	SA14		104357
FMC449	SD7		371773
FMC449	SA2		93479
FMC449	SD8		352411
FMC449	SDVA10		88490
FMC449	SDVA1		388428
FMC449	SDVA14		93565
FMC449	SDVA15		394446
FMC449	SDVA2		387873
FMC449	SDVA17		395989
FMC449	SDVA16		85491
FMC449	SDVA25		91004
FMC449	SDVA20		86148
FMC449	SDVA26		90538
FMC449	SDVA27		88282
FMC449	SDVA38		387718
FMC449	SDVA3		393389
FMC449	SDVA4		390076
FMC449	SDVA41		388079
FMC449	SDVA39		394489
FMC449	SDVA36		392917
FMC449	SDVA45		78207
FMC449	SDVA44		386078
FMC449	SDVA42		84936
FMC449	SDVA47		86383
FMC449	SDVA48		389739
FMC449	SDVA6		392242
FMC449	SDVA5		394343
FMC449	SDVA7		86281
FMC449	SDVA8		91377
FMC449	SJV_1		385835
FMC449	SJV_10		391686
FMC449	SJV_11		385597
FMC449	SJV_2		387443
FMC449	SJV_3		373532
FMC449	SJV_4		387245
FMC449	SJV_5		388796
FMC449	SJV_8		383405
FMC449	SJV_6		384630
FMC449	SJV_7		385959
FMC449	SJV_9		387929
FMC449	SOIL_407-0_L_OLD_CPA0001		91154
FMC449	SOIL_573-2_L_NEW_CPA0035		84415
FMC449	SOIL_485B-0_L_OLD_CPA0020		92705
FMC449	SOIL_574-2_L_NEW_CPA0042		85063
FMC449	SOIL_574-4_S_NEW_CPA0047		84013
FMC449	SOIL_578-1_A_NEW_CPA0048		84374
FMC449	SOIL_580-2_L_NEW_CPA0060		84500
FMC449	SOIL_580-1_L_NEW_CPA0055		82273
FMC449	SOIL_580-4_L_NEW_CPA0062		84940
FMC449	SOIL_580-2_S_NEW_CPA0061		82883
FMC449	S_670		94330
FMC449	SOIL_604-1_L_OLD_CPA066		86363
FMC449	SOIL_582-1_S_NEW_CPA0065		84333
FMC449	S_671		94123
FMC449	S_672		94431
FMC449	S_675		94525
FMC449	S_673		94518
FMC449	S_674		94553
FMC449	S_740		94906
FMC449	S_739		93742
FMC449	S_742		94724
FMC449	S_676		93912
FMC449	S_741		94873
FMC449	San_Antonio_1		93425
FMC449	San_Diego_1		385343
FMC449	Sonora_1		88925
FMC449	Sonora_2		89064
FMC449	TX10		92433
FMC449	TX1		92208
FMC449	TX11		93769
FMC449	TX12		89334
FMC449	TX14		94428
FMC449	TX2		84191
FMC449	TX17		99657
FMC449	TX4		90145
FMC449	TX3		97621
FMC449	TX5		97349
FMC449	TX7		89538
FMC449	TX6		96982
FMC449	TX8		92119
FMC449	TX9		85429
FMC449	Tucson_11		90539
FMC449	Tucson_13		86476
FMC449	Tucson_12		86974
FMC449	Tucson_14		85995
FMC449	Tucson_10		85956
FMC449	Tucson_1		85715
FMC449	Tucson_15		84284
FMC449	Tucson_16		88853
FMC449	Tucson_18		90009
FMC449	Tucson_17		85593
FMC449	Tucson_19		87874
FMC449	Tucson_2		92239
FMC449	Tucson_20		90885
FMC449	Tucson_21		87061
FMC449	Tucson_22		89029
FMC449	Tucson_23		84804
FMC449	Tucson_24		96459
FMC449	Tucson_3		86836
FMC449	Tucson_4		85934
FMC449	Tucson_7		97104
FMC449	Tucson_5		92194
FMC449	Tucson_6		89304
FMC449	Tucson_8		88085
FMC449	Tucson_9		87015
FMC449	UTAH_350355		86723
FMC449	UTAH_31331		90840
FMC449	UTAH_9443		95427
FMC449	UTAH_9737		97462
FMC449	VFC043		394834
FMC449	VFC083		87700
FMC449	VFC054_7SA		89240
FMC449	VFC052		389283
FMC449	VFC084_CPA0067		84836
FMC449	VFC088		88925
FMC449	VFC087		88508
FMC449	VFC090		87098
FMC449	VFC085_CPA0068		91463
FMC449	VFC091		80622
FMC449	VFC093		88264
FMC449	WA_211		394373
FMC449	WA31		89576
FMC449	VFC092		86888
FMC449	Washington_1		394385
FMC449	WA_221		389694
FMC449	h5384		377339
FMC588	1M0		377493
FMC588	21SD		385502
FMC588	407-0_S_OLD_CPA0002		90919
FMC588	3M3		379206
FMC588	409B-0_L_OLD_CPA0011		96755
FMC588	409B-0_S_OLD_CPA0012		97082
FMC588	407-1_S_OLD_CPA0004		90653
FMC588	4545-MICE		105187
FMC588	485B-0_S_OLD_CPA0021		89523
FMC588	485B-1_L_OLD_CPA0023		87826
FMC588	485B-4_S_NEW_CPA0029		89519
FMC588	4M3		384556
FMC588	4SD		376949
FMC588	573-1_L_NEW_CPA0031		80214
FMC588	574-0_L_OLD_CPA0038		80381
FMC588	573-1_S_NEW_CPA0033		79331
FMC588	574-0_S_OLD_CPA0039		79896
FMC588	574-1_L_NEW_CPA0040		79762
FMC588	730332_Guatemala		94986
FMC588	578-1_A_NEW_CPA0048		83839
FMC588	578-1_L_NEW_CPA0049_alt		79198
FMC588	582-1_L_NEW_CPA0064		85687
FMC588	578-1_L_NEW_CPA0049		83825
FMC588	5SD		383950
FMC588	730333_Guatemala		94287
FMC588	730334_Guatemala		100323
FMC588	A391		392379
FMC588	A432		392262
FMC588	A502-1		391270
FMC588	A502-2		392897
FMC588	B10757_Nevada		90152
FMC588	B0858-Guatemala		96533
FMC588	B0727_Argentina		395216
FMC588	B10813_Texas		96445
FMC588	B10917		91720
FMC588	B10919		86892
FMC588	B11034		395842
FMC588	B11002		388840
FMC588	B10918		89140
FMC588	B11019		396648
FMC588	B11035		391538
FMC588	B11036		89329
FMC588	B11057		396646
FMC588	B11058		81669
FMC588	B11080		388400
FMC588	B11198		391899
FMC588	B11199		90367
FMC588	B11299		91598
FMC588	B11300		85924
FMC588	B11343		393496
FMC588	B11232		83490
FMC588	B11400		84503
FMC588	B11517		394630
FMC588	B11587		397118
FMC588	B11518		390940
FMC588	B11863		389689
FMC588	B11871		80730
FMC588	B11877		82395
FMC588	B12202		88660
FMC588	B11873		386825
FMC588	B11872		87038
FMC588	B12216		98391
FMC588	B12220		394196
FMC588	B12219		392801
FMC588	B12218		95678
FMC588	B12226		93247
FMC588	B12399		81554
FMC588	B12398		389086
FMC588	B12400		89512
FMC588	B12397		82319
FMC588	B12402		90901
FMC588	B12471		85584
FMC588	B12475		85972
FMC588	B12495		390773
FMC588	B12496		394498
FMC588	B12498		84640
FMC588	B1249_Guatemala		96950
FMC588	B12526		394723
FMC588	B13535		88461
FMC588	B12527		96108
FMC588	B13534		91678
FMC588	B13956		394729
FMC588	B14104		89842
FMC588	B14131		397708
FMC588	B14134		92789
FMC588	B13981		87702
FMC588	B14130		87173
FMC588	B14133		392043
FMC588	B14132		392354
FMC588	B14135		392218
FMC588	B14286		392908
FMC588	B14288		390768
FMC588	B14291		82450
FMC588	B14298		390641
FMC588	B14292		83206
FMC588	B15145		396595
FMC588	B15142		392333
FMC588	B15146		391573
FMC588	B15257		388735
FMC588	B16293		89125
FMC588	B15317		387159
FMC588	B15368		389427
FMC588	B16294		88985
FMC588	B15369		94982
FMC588	B16338		389845
FMC588	B16339		392018
FMC588	B16531		89889
FMC588	B16364		390957
FMC588	B16536		383649
FMC588	B16692		392348
FMC588	B16712		90899
FMC588	B17635		394537
FMC588	B17567		387658
FMC588	B5773_Brazil		101365
FMC588	B17554		388055
FMC588	Beeville		100728
FMC588	C735-TKO		85528
FMC588	CA14		380177
FMC588	CA17		388259
FMC588	CA15		393110
FMC588	CA1		384807
FMC588	CA23		383192
FMC588	CA2		381495
FMC588	CA22		381302
FMC588	CA20		381182
FMC588	CA25		391482
FMC588	CA27		392318
FMC588	CA24		394091
FMC588	CA26		379517
FMC588	CA28		385270
FMC588	CA29		387934
FMC588	CA3		393738
FMC588	CA4		383731
FMC588	CA30		392614
FMC588	CA5		390235
FMC588	CA6		387454
FMC588	CA7		385320
FMC588	CA8		386129
FMC588	CA9		390112
FMC588	CDC-205		393447
FMC588	CDC-202		392889
FMC588	CDC-212		393015
FMC588	COCPO_103715		93745
FMC588	COCPO_103716		81850
FMC588	COCPO_103717		92727
FMC588	COCPO_103718		90307
FMC588	COCPO_103721		98228
FMC588	COCPO_103720		94279
FMC588	COCPO_103745		90568
FMC588	COCPO_103744		96475
FMC588	COCPO_114072		91758
FMC588	COCPO_103827		95473
FMC588	COCPO_175712		98130
FMC588	COCPO_114029		97917
FMC588	COCPO_175714		95928
FMC588	COCPO_175716		92140
FMC588	COCPO_175715		97426
FMC588	COCPO_185672		92119
FMC588	COCPO_195884		94656
FMC588	COCPO_195880		97528
FMC588	COCPO_195881		95821
FMC588	COCPO_34698		102961
FMC588	COCPO_4545		103616
FMC588	COCPO_Galgiani		105487
FMC588	COCSP-2006		388551
FMC588	COCSP-3478		95673
FMC588	COCSP_8725		98230
FMC588	COCSP-8945		384847
FMC588	COCSP-3505		372648
FMC588	Coahuila_1		389732
FMC588	Coahuilla_2		99106
FMC588	Cocci_1400035797		101482
FMC588	Colorado_Springs_1		79542
FMC588	EMS		100357
FMC588	FMC233		85400
FMC588	FMC234		87600
FMC588	FMC778		96715
FMC588	FMC449		89231
FMC588	FMC718		84181
FMC588	FMC235		81199
FMC588	GT-002		102975
FMC588	GT-017		99711
FMC588	GT-101		90775
FMC588	GT-102		91555
FMC588	GT-100		379237
FMC588	GT-104		389164
FMC588	GT-103		82195
FMC588	GT-109		378450
FMC588	GT-106		98597
FMC588	GT-105		386304
FMC588	GT-107		389703
FMC588	GT-110		87829
FMC588	GT-108		390921
FMC588	GT-111		393917
FMC588	GT-114		389585
FMC588	GT-115		86953
FMC588	GT-113		393616
FMC588	GT-116		392413
FMC588	GT-117		384400
FMC588	GT-118		379839
FMC588	GT-119		390312
FMC588	GT-120		95357
FMC588	GT-121		388958
FMC588	GT-122		380652
FMC588	GT-123		376940
FMC588	GT-124		85739
FMC588	GT-125		389386
FMC588	GT-126		380351
FMC588	GT-127		389557
FMC588	GT-128		390127
FMC588	GT-130		81132
FMC588	GT-129		380150
FMC588	GT-133		380962
FMC588	GT-131		95645
FMC588	GT-134		86055
FMC588	GT-132		391677
FMC588	GT-139		90720
FMC588	GT-136		98190
FMC588	GT-141		95779
FMC588	GT-140		381175
FMC588	GT-142		89167
FMC588	GT-143		96782
FMC588	GT-144		85010
FMC588	GT-145		79796
FMC588	GT-146		388143
FMC588	GT-147		381092
FMC588	GT-148		94790
FMC588	GT-149		84692
FMC588	GT-150		86463
FMC588	GT-151		89939
FMC588	GT-153		87327
FMC588	GT-154		82350
FMC588	GT-155		80903
FMC588	GT-156		386084
FMC588	GT-160		83471
FMC588	GT-158		83498
FMC588	GT-157		84416
FMC588	GT-159		78584
FMC588	GT-161		90013
FMC588	GT-162		86665
FMC588	GT-166		95712
FMC588	GT-163		383647
FMC588	GT-164		94258
FMC588	GT-165		95819
FMC588	GT-167		390062
FMC588	GT-169		383828
FMC588	GT-168		85114
FMC588	GT-171		85188
FMC588	Guerrero_1		383682
FMC588	J_TORRES		104492
FMC588	IL1		77630
FMC588	M191		95638
FMC588	M158		98300
FMC588	M192		98173
FMC588	M153		353192
FMC588	M195		100170
FMC588	KJH004		87779
FMC588	M196		93135
FMC588	M197		96540
FMC588	M198		97542
FMC588	M1_5		93614
FMC588	M199		96112
FMC588	M201		97594
FMC588	M200		97493
FMC588	M204		385151
FMC588	M205		86577
FMC588	M207		81312
FMC588	M206		88685
FMC588	M208		10124
FMC588	M211		85843
FMC588	M213		85028
FMC588	M214		99749
FMC588	M216		98668
FMC588	M215		97574
FMC588	M220		89078
FMC588	M223		96958
FMC588	M219		84552
FMC588	Michoacan_2		380000
FMC588	M222		100287
FMC588	M221		99745
FMC588	MJS		100384
FMC588	Michoacan_1		101640
FMC588	NACVFR_2566		102695
FMC588	NACVFR_4542		104202
FMC588	NM_0071		100532
FMC588	NM_0369		97665
FMC588	NM_0317		86293
FMC588	NM_3894		175531
FMC588	NM_3006		96468
FMC588	NM_3957		81291
FMC588	NM_4233		99094
FMC588	NM_459		86946
FMC588	NM_4297		80776
FMC588	NM_4708		97707
FMC588	NM_9837		96092
FMC588	NM_5945		96605
FMC588	NM_9861		82405
FMC588	Nuevo_Leon_1		102221
FMC588	Phoenix_1		80241
FMC588	Phoenix_2		78292
FMC588	Phoenix_3		86455
FMC588	Nuevo_Leon_2		103648
FMC588	Phoenix_4		83760
FMC588	Phoenix_5		86463
FMC588	Phoenix_8		78066
FMC588	Phoenix_7		87674
FMC588	Phoenix_6		82667
FMC588	Phoenix_9		87130
FMC588	RS		387756
FMC588	SA2		99296
FMC588	SA12		99202
FMC588	SA14		104002
FMC588	SD7		371696
FMC588	SDVA10		80127
FMC588	SD8		352070
FMC588	SDVA1		387703
FMC588	SDVA16		92238
FMC588	SDVA2		386750
FMC588	SDVA17		395368
FMC588	SDVA14		92734
FMC588	SDVA15		393703
FMC588	SDVA25		84199
FMC588	SDVA20		92775
FMC588	SDVA27		87755
FMC588	SDVA3		392912
FMC588	SDVA26		92061
FMC588	SDVA36		392492
FMC588	SDVA38		388497
FMC588	SDVA39		393602
FMC588	SDVA4		389287
FMC588	SDVA41		390614
FMC588	SDVA45		77162
FMC588	SDVA42		91691
FMC588	SDVA44		388205
FMC588	SDVA47		78158
FMC588	SDVA5		392566
FMC588	SDVA48		389468
FMC588	SDVA6		390443
FMC588	SDVA7		86752
FMC588	SJV_1		385446
FMC588	SDVA8		83670
FMC588	SJV_2		386796
FMC588	SJV_11		384978
FMC588	SJV_10		390705
FMC588	SJV_3		373353
FMC588	SJV_4		386002
FMC588	SJV_7		385768
FMC588	SJV_5		387927
FMC588	SJV_6		383299
FMC588	SJV_8		382710
FMC588	SJV_9		386826
FMC588	SOIL_573-2_L_NEW_CPA0035		77810
FMC588	SOIL_407-0_L_OLD_CPA0001		88543
FMC588	SOIL_485B-0_L_OLD_CPA0020		86550
FMC588	SOIL_574-2_L_NEW_CPA0042		78402
FMC588	SOIL_578-1_A_NEW_CPA0048		77765
FMC588	SOIL_574-4_S_NEW_CPA0047		77666
FMC588	SOIL_580-1_L_NEW_CPA0055		80226
FMC588	SOIL_580-4_L_NEW_CPA0062		78323
FMC588	SOIL_580-2_S_NEW_CPA0061		76674
FMC588	SOIL_580-2_L_NEW_CPA0060		78025
FMC588	SOIL_582-1_S_NEW_CPA0065		81052
FMC588	S_671		100000
FMC588	S_670		100257
FMC588	SOIL_604-1_L_OLD_CPA066		77318
FMC588	S_672		99972
FMC588	S_673		100397
FMC588	S_674		100506
FMC588	S_676		99909
FMC588	S_675		100624
FMC588	S_740		100507
FMC588	S_739		99421
FMC588	S_741		100282
FMC588	San_Antonio_1		97618
FMC588	S_742		100689
FMC588	San_Diego_1		385128
FMC588	Sonora_1		94098
FMC588	Sonora_2		91203
FMC588	TX1		90635
FMC588	TX10		95312
FMC588	TX11		96304
FMC588	TX14		97059
FMC588	TX12		90073
FMC588	TX2		78520
FMC588	TX17		100618
FMC588	TX3		98340
FMC588	TX4		87548
FMC588	TX5		99356
FMC588	TX6		98919
FMC588	TX7		94081
FMC588	TX8		94802
FMC588	Tucson_1		84180
FMC588	TX9		83884
FMC588	Tucson_10		86323
FMC588	Tucson_11		92048
FMC588	Tucson_12		88825
FMC588	Tucson_14		86796
FMC588	Tucson_13		85563
FMC588	Tucson_15		84883
FMC588	Tucson_16		88682
FMC588	Tucson_18		83778
FMC588	Tucson_17		87144
FMC588	Tucson_19		82579
FMC588	Tucson_20		87568
FMC588	Tucson_2		89938
FMC588	Tucson_21		86886
FMC588	Tucson_24		98494
FMC588	Tucson_5		90963
FMC588	Tucson_22		82366
FMC588	Tucson_3		88453
FMC588	Tucson_23		82341
FMC588	Tucson_4		87275
FMC588	Tucson_6		87731
FMC588	Tucson_7		91477
FMC588	Tucson_8		86722
FMC588	Tucson_9		87046
FMC588	UTAH_9443		98086
FMC588	UTAH_31331		86191
FMC588	UTAH_350355		82562
FMC588	UTAH_9737		94937
FMC588	VFC043		393609
FMC588	VFC052		388972
FMC588	VFC054_7SA		95603
FMC588	VFC083		81797
FMC588	VFC084_CPA0067		78257
FMC588	VFC085_CPA0068		84694
FMC588	VFC087		81271
FMC588	VFC088		84202
FMC588	VFC090		80271
FMC588	VFC092		82147
FMC588	VFC091		83307
FMC588	VFC093		83711
FMC588	WA31		90561
FMC588	WA_211		393426
FMC588	WA_221		388575
FMC588	Washington_1		393362
FMC718	1M0		375996
FMC588	h5384		376924
FMC718	21SD		384417
FMC718	3M3		378185
FMC718	407-1_S_OLD_CPA0004		92826
FMC718	407-0_S_OLD_CPA0002		93154
FMC718	4545-MICE		100016
FMC718	409B-0_L_OLD_CPA0011		88770
FMC718	409B-0_S_OLD_CPA0012		88811
FMC718	485B-0_S_OLD_CPA0021		90496
FMC718	485B-1_L_OLD_CPA0023		88741
FMC718	4M3		383591
FMC718	485B-4_S_NEW_CPA0029		90638
FMC718	4SD		375746
FMC718	573-1_L_NEW_CPA0031		80219
FMC718	574-0_L_OLD_CPA0038		84818
FMC718	573-1_S_NEW_CPA0033		79450
FMC718	574-0_S_OLD_CPA0039		84209
FMC718	578-1_A_NEW_CPA0048		87776
FMC718	574-1_L_NEW_CPA0040		79727
FMC718	578-1_L_NEW_CPA0049		87504
FMC718	578-1_L_NEW_CPA0049_alt		78987
FMC718	730332_Guatemala		97051
FMC718	582-1_L_NEW_CPA0064		82040
FMC718	5SD		381387
FMC718	730334_Guatemala		100462
FMC718	730333_Guatemala		96232
FMC718	A502-1		389463
FMC718	A391		390688
FMC718	A432		390549
FMC718	A502-2		391096
FMC718	B0727_Argentina		394209
FMC718	B0858-Guatemala		96318
FMC718	B10757_Nevada		87359
FMC718	B10918		84699
FMC718	B10813_Texas		95390
FMC718	B11002		387679
FMC718	B11019		394971
FMC718	B10919		83289
FMC718	B10917		85751
FMC718	B11034		394455
FMC718	B11035		390937
FMC718	B11036		89668
FMC718	B11057		395553
FMC718	B11199		89566
FMC718	B11198		392330
FMC718	B11232		79937
FMC718	B11058		88520
FMC718	B11080		387847
FMC718	B11300		92115
FMC718	B11299		88803
FMC718	B11343		391981
FMC718	B11400		88806
FMC718	B11517		394043
FMC718	B11518		389131
FMC718	B11587		396463
FMC718	B11863		388834
FMC718	B11871		85811
FMC718	B11872		89395
FMC718	B11873		385310
FMC718	B12202		84919
FMC718	B11877		88214
FMC718	B12218		95153
FMC718	B12216		99232
FMC718	B12219		393144
FMC718	B12226		89474
FMC718	B12220		393585
FMC718	B12397		83754
FMC718	B12399		79817
FMC718	B12398		387099
FMC718	B12471		81199
FMC718	B12400		88309
FMC718	B12402		89838
FMC718	B12495		389878
FMC718	B12475		82771
FMC718	B12498		83913
FMC718	B1249_Guatemala		95519
FMC718	B12496		393801
FMC718	B12526		393452
FMC718	B13534		92451
FMC718	B12527		95809
FMC718	B13535		88636
FMC718	B13956		393012
FMC718	B13981		92063
FMC718	B14104		88241
FMC718	B14130		87600
FMC718	B14131		396309
FMC718	B14134		95570
FMC718	B14133		389886
FMC718	B14132		390139
FMC718	B14135		392739
FMC718	B14288		389965
FMC718	B14286		391559
FMC718	B14292		90379
FMC718	B14291		89427
FMC718	B14298		389844
FMC718	B15142		390532
FMC718	B15146		389704
FMC718	B15145		395240
FMC718	B15317		385202
FMC718	B15257		389102
FMC718	B15368		389426
FMC718	B16293		90506
FMC718	B15369		90059
FMC718	B16294		91530
FMC718	B16338		389374
FMC718	B16339		391783
FMC718	B16364		390618
FMC718	B16692		390565
FMC718	B16531		87254
FMC718	B16536		382268
FMC718	B17554		386006
FMC718	B16712		87892
FMC718	B17635		392824
FMC718	B5773_Brazil		102142
FMC718	B17567		386477
FMC718	Beeville		101539
FMC718	C735-TKO		82209
FMC718	CA1		382606
FMC718	CA14		378720
FMC718	CA15		392143
FMC718	CA17		386546
FMC718	CA2		379880
FMC718	CA20		379837
FMC718	CA23		382009
FMC718	CA22		380053
FMC718	CA27		390913
FMC718	CA25		390679
FMC718	CA26		375954
FMC718	CA24		392694
FMC718	CA28		383209
FMC718	CA29		387147
FMC718	CA30		391539
FMC718	CA3		392781
FMC718	CA6		386143
FMC718	CA7		383979
FMC718	CA5		389616
FMC718	CA4		381836
